name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
Vivo iQOO Neo 10R,,,"38,500",https://www.mobiledokan.com/mobile/vivo-iqoo-neo-10r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A36 (12GB/256GB),Samsung,Galaxy A36 (12GB/256GB),"41,500",https://www.mobiledokan.com/mobile/samsung-galaxy-a36-12gb-256gb,Super AMOLED,6.7 inches (17.02 cm),1080x2340 px (FHD+),385 ppi,120 Hz,Corning Gorilla Glass Victus Plus,,86.50%,19.5:9,,Qualcomm SM6475-AB Snapdragon 6 Gen 3,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,12 GB,LPDDR4X,256 GB,UFS 2.2,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Camera, 5 MP, f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",10 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Touch to focus, Slo-motion",,"3840x2160, 1920x1080",30 fps,"12 MP, f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.8,f/2.2,Li-Ion (Lithium Ion),5000 mAh,"45W wired, 66% in 30 min, 100% in 68 min",,,"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus Plus)",195 grams,7.4 mm,"Lavender, Black, White, Lime",Water resistant (up to 1m for 30 min),IP67,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,10-Mar-25,Available,South Korea
Oppo A5 Pro (256GB),Oppo,A5 Pro (256GB),"26,990",https://www.mobiledokan.com/mobile/oppo-a5-pro-256gb,IPS LCD,6.67 inches (16.94 cm),720x1604 px (HD+),264 ppi,90 Hz,Corning Gorilla Glass 7i,,86.20%,20:09,,Qualcomm Snapdragon 6s 4G Gen 1,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Adreno 610,12 GB,LPDDR4X,256 GB,UFS 2.1,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"8 MP, f/2.2, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.2,Li-Poly (Lithium Polymer),5800 mAh,"45W Wired, PD2.0",,,,194 grams,7.8 mm,"Mocha Brown, Olive Green",Water resistant (up to 1.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,ColorOS 15,9-Mar-25,Available,China
Vivo T4x,Vivo,T4x,"23,000",https://www.mobiledokan.com/mobile/vivo-t4x,IPS LCD,6.72 inches (17.07 cm),1080x2408 px (FHD+),393 ppi,120 Hz,Gorilla Glass,,86.00%,20:09,,Mediatek Dimensity 7300,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6 GB,LPDDR4X,128 GB,UFS 3.1,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"8 MP, f/2.1, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.1,Li-Ion (Lithium Ion),6500 mAh,"44W wired, 50% in 40 min",,Yes,"Glass front, plastic back, plastic frame",204 or 208 grams,8.1 mm,"Pronto Purple, Marine Blue",Splash proof,IP64,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,Funtouch 15,12-Mar-25,Available,China
Samsung Galaxy A56 (256GB),Samsung,Galaxy A56 (256GB),"46,000",https://www.mobiledokan.com/mobile/samsung-galaxy-a56-256gb,Super AMOLED,6.7 inches (17.02 cm),1080x2340 px (FHD+),385 ppi,120 Hz,Corning Gorilla Glass Victus Plus,,87.70%,19.5:9,HDR 10+,Exynos 1580,Octa-core (1x2.9 GHz & 3x2.6 GHz & 4x1.9 GHz),Xclipse 540,8 GB,LPDDR5,256 GB,UFS 3.1,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 12 MP f/2.2, Ultra-Wide Angle Camera, 5 MP f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",10 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Filters, Touch to focus
Awesome Intelligence, Best face, Auto trim, Instant slo mo, Dual Video Recording, Slo-motion, Video Pro Mode",,"3840x2160, 1920x1080, 1280x720",30 fps,"12 MP f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.8,f/2.2,Li-Ion (Lithium Ion),5000 mAh,"45W wired, 65% in 30 min, 100% in 68 min",,,"Glass front (Gorilla Glass Victus Plus), glass back (Gorilla Glass Victus+), aluminum frame",198 grams,7.4 mm,"Pink, Olive, Graphite, Lightgray",Water resistant (up to 1m for 30 min),IP67,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,10-Mar-25,Available,South Korea
Samsung Galaxy A56,Samsung,Galaxy A56,"42,000",https://www.mobiledokan.com/mobile/samsung-galaxy-a56,Super AMOLED,6.7 inches (17.02 cm),1080x2340 px (FHD+),385 ppi,120 Hz,Corning Gorilla Glass Victus Plus,,87.70%,19.5:9,HDR 10+,Exynos 1580,Octa-core (1x2.9 GHz & 3x2.6 GHz & 4x1.9 GHz),Xclipse 540,8 GB,LPDDR5,128 GB,UFS 3.1,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 12 MP f/2.2, Ultra-Wide Angle Camera, 5 MP f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",10 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Filters, Touch to focus
Awesome Intelligence, Best face, Auto trim, Instant slo mo, Dual Video Recording, Slo-motion, Video Pro Mode",,"3840x2160, 1920x1080, 1280x720","30 fps, 60 fps","12 MP f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.8,f/2.2,Li-Ion (Lithium Ion),5000 mAh,"45W wired, 65% in 30 min, 100% in 68 min",,,"Glass front (Gorilla Glass Victus Plus), glass back (Gorilla Glass Victus+), aluminum frame",198 grams,7.4 mm,"Pink, Olive, Graphite, Lightgray",Water resistant (up to 1m for 30 min),IP67,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,10-Mar-25,Available,South Korea
Samsung Galaxy A36 (8GB/256GB),Samsung,Galaxy A36 (8GB/256GB),"38,000",https://www.mobiledokan.com/mobile/samsung-galaxy-a36-8gb-256gb,Super AMOLED,6.7 inches (17.02 cm),1080x2340 px (FHD+),385 ppi,120 Hz,Corning Gorilla Glass Victus Plus,,86.50%,19.5:9,,Qualcomm SM6475-AB Snapdragon 6 Gen 3,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8 GB,LPDDR4X,256 GB,UFS 2.2,,Triple,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Camera, 5 MP, f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",10 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Touch to focus, Slo-motion",,"3840x2160, 1920x1080","30 fps, 60 fps","12 MP, f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.8,f/2.2,Li-Ion (Lithium Ion),5000 mAh,"45W wired, 66% in 30 min, 100% in 68 min",,,"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus Plus)",195 grams,7.4 mm,"Lavender, Black, White, Lime",Water resistant (up to 1m for 30 min),IP67,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,10-Mar-25,Available,South Korea
Nokia 150 Music,Nokia,150 Music,"5,000",https://www.mobiledokan.com/mobile/nokia-150-music,TN TFT,2.4 inches (6.1 cm),240x320 px,167 ppi,,,,25.80%,4:03,,Unisoc 6531F,,,8 MB,,8 MB,,,Single,0.3 MP Camera,,LED flash,,Digital Zoom,,,,,,,,,,,Li-Ion (Lithium Ion),2500 mAh,,,,,83.1 grams,14.8 mm,"Blue, Gray, Violet",Splash proof,IP54,Dust proof,2G,GSM,"Dual SIM, GSM+GSM",,v5.0,,,,USB Type-C 1.1,,,,,,,,,,Feature phones,,,Exp. 30 March 2025,Upcoming,Finland
Oppo A5 Pro,Oppo,A5 Pro,"23,990",https://www.mobiledokan.com/mobile/oppo-a5-pro,IPS LCD,6.67 inches (16.94 cm),720x1604 px (HD+),264 ppi,90 Hz,Corning Gorilla Glass 7i,,86.20%,20:09,,Qualcomm Snapdragon 6s 4G Gen 1,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Adreno 610,8 GB,LPDDR4X,128 GB,UFS 2.1,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"8 MP, f/2.2, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.2,Li-Poly (Lithium Polymer),5800 mAh,"45W Wired, PD2.0",,,,194 grams,7.8 mm,"Mocha Brown, Olive Green",Water resistant (up to 1.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,ColorOS 15,9-Mar-25,Available,China
HTC Wildfire E5 Plus,HTC,Wildfire E5 Plus,"15,000",https://www.mobiledokan.com/mobile/htc-wildfire-e5-plus,IPS LCD,6.75 inches (17.15 cm),720x1600 px (HD+),260 ppi,90 Hz,Gorilla Glass,,83.90%,20:09,,Unisoc T606,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,6 GB,,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4 Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"16 MP, f/2.2, Wide Angle, Primary Camera",1280x720,,f/1.8,f/2.2,Li-Poly (Lithium Polymer),5000 mAh,,,,"Glass front, plastic back, plastic frame",218 grams,9.5 mm,"Gray, Blue",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v14,,Exp. 11 March 2025,Upcoming,Taiwan
Walton ZENX 1T,Walton,ZENX 1T,"12,999",https://www.mobiledokan.com/mobile/walton-zenx-1t,IPS INCELL,6.6 inches (16.76 cm),720x1612 px (HD+),,90 Hz,2.5D Glass,,,20.5:9,,Unisoc Tiger T606,Octa-core (1.6 GHz Cortex-A75),Mali- G57 MP1,8 GB,,128 GB,,,Single,"52 MP, f/2.2, Primary Camera, 2 MP, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"8 MP, f/2.2, Primary Camera",1920x1080,,f/2.2,f/2.2,Li-Poly (Lithium Polymer),5000 mAh,,,,,195 grams,8.75 mm,"Teal Green, Noir Black",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,Yes with A-GPS,,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v14,R OS,12-Mar-25,Available,Bangladesh
Vivo V50,Vivo,V50,"62,999",https://www.mobiledokan.com/mobile/vivo-v50,AMOLED,6.77 inches (17.2 cm),1080x2392 px (FHD+),387 ppi,120 Hz,Gorilla Glass,,88.50%,,HDR 10+,Qualcomm SM7550-AB Snapdragon 7 Gen 3,Octa-core (1x2.63 Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,12 GB,LPDDR4X,256 GB,UFS 2.2,,Single,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.0, Ultra-Wide Angle Camera",Yes,Ring-LED flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), SuperMoon","Auto Flash, Face detection, Touch to focus, Dual Video Recording",,"3840x2160, 1920x1080",30 fps,"50 MP, f/2.0, Super Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.0,Li-Ion (Lithium Ion),6000 mAh,"90W wired, PD",,Yes,"Plastic composite sheet (Black), glass (Blue)","189 grams (Black), 199 grams (Blue)",7.39 mm (Black) or 7.63 mm (Blue),"Starry Blue, Satin Black",Water resistant (up to 30 minutes in a depth of 1.5 meter),IP68/IP69,Dust Proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Funtouch 15,9-Mar-25,Available,China
Energizer Ultimate U6G,Energizer,Ultimate U6G,"20,000",https://www.mobiledokan.com/mobile/energizer-ultimate-u6g,IPS LCD,6.75 inches (17.15 cm),720x1620 px (HD+),263 ppi,,Gorilla Glass,,84.50%,,,Mediatek Dimensity 6100 Plus,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,LPDDR4X,64 GB,,,Single,"50 MP, Wide Angle , Primary Camera, 2 MP, Camera, 0.3 MP, Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"8 MP, Wide Angle , Primary Camera",1920x1080,,,,Li-Poly (Lithium Polymer),5000 mAh,33W wired,,,,186 grams,9 mm,Black,,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,Yes with A-GPS,Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v14,,Exp. 08 March 2025,Upcoming,USA
Itel Power 70,Itel,Power 70,"10,990",https://www.mobiledokan.com/mobile/itel-power-70,IPS LCD,6.67 inches (16.94 cm),720x1600 px (HD+),263 ppi,120 Hz,Gorilla Glass,,83.80%,20:09,,Mediatek Helio G50 Ultimate,Octa-core 2.2 GHz Cortex-A53,PowerVR GE8320,6 GB,,128 GB,,,Single,"13 MP, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,,,"8 MP, Primary Camera",,,,,Li-Poly (Lithium Polymer),6000 mAh,18W wired,,Yes,,192.4 grams,7.9 mm,"Black, Marine, Bronze, Silver",Splash proof,IP54,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,Yes with A-GPS,,Yes,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v14,itel OS 14,10-Mar-25,Available,China
Samsung Galaxy A36,,,"34,690",https://www.mobiledokan.com/mobile/samsung-galaxy-a36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nothing Phone 3a (256GB),Nothing,Phone 3a (256GB),"39,000",https://www.mobiledokan.com/mobile/nothing-phone-3a-256gb,AMOLED,6.77 inches (17.2 cm),1080x2392 px (FHD+),387 ppi,120 Hz,Gorilla Glass,,88.00%,,HDR 10+,Qualcomm SM7635 Snapdragon 7s Gen 3,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 710 (940 MHz),8 GB,LPDDR4X,256 GB,,,Single,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.0, Telephoto Camera, 8 MP, f/2.2, Ultra-Wide Camera",Yes,LED Flash,"Exposure compensation, ISO control",2x optical zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",60 fps,"32 MP, f/2.5, Wide Angle, Primary Camera","32 MP, f/2.5, Wide Angle, Primary Camera",,f/1.9,f/2.5,Li-Poly (Lithium Polymer),5000 mAh,"50W wired, 50% in 19 min, 100% in 56 min",,,,201 grams,8.4 mm,"Black, White, Blue",Splash proof,IP64,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Nothing OS 3.1,11-Mar-25,Available,UK
Nothing Phone 3a,,,"36,500",https://www.mobiledokan.com/mobile/nothing-phone-3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia 130 Music,,,"4,000",https://www.mobiledokan.com/mobile/nokia-130-music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone SE 4,,,"60,000",https://www.mobiledokan.com/mobile/apple-iphone-se-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A36 (8GB RAM),Samsung,Galaxy A36 (8GB RAM),"35,000",https://www.mobiledokan.com/mobile/samsung-galaxy-a36-8gb-ram,Super AMOLED,6.7 inches (17.02 cm),1080x2340 px (FHD+),385 ppi,120 Hz,Corning Gorilla Glass Victus Plus,,86.50%,19.5:9,,Qualcomm SM6475-AB Snapdragon 6 Gen 3,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8 GB,LPDDR4X,128 GB,UFS 2.2,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Camera, 5 MP, f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",10 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Touch to focus, Slo-motion",,"3840x2160, 1920x1080",30 fps,"12 MP, f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.8,f/2.2,Li-Ion (Lithium Ion),5000 mAh,"45W wired, 66% in 30 min, 100% in 68 min",,,"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus Plus)",195 grams,7.4 mm,"Lavender, Black, White, Lime",Water resistant (up to 1m for 30 min),IP67,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,10-Mar-25,Available,South Korea
Samsung Galaxy A56 (12GB/256GB),Samsung,Galaxy A56 (12GB/256GB),"49,000",https://www.mobiledokan.com/mobile/samsung-galaxy-a56-12gb-256gb,Super AMOLED,6.7 inches (17.02 cm),1080x2340 px (FHD+),385 ppi,120 Hz,Corning Gorilla Glass Victus Plus,,87.70%,19.5:9,HDR 10+,Exynos 1580,Octa-core (1x2.9 GHz & 3x2.6 GHz & 4x1.9 GHz),Xclipse 540,12 GB,LPDDR5,256 GB,UFS 3.1,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 12 MP f/2.2, Ultra-Wide Angle Camera, 5 MP f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",10 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Filters, Touch to focus
Awesome Intelligence, Best face, Auto trim, Instant slo mo, Dual Video Recording, Slo-motion, Video Pro Mode",,"3840x2160, 1920x1080, 1280x720",30 fps,"12 MP f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.8,f/2.2,Li-Ion (Lithium Ion),5000 mAh,"45W wired, 65% in 30 min, 100% in 68 min",,,"Glass front (Gorilla Glass Victus Plus), glass back (Gorilla Glass Victus+), aluminum frame",198 grams,7.4 mm,"Pink, Olive, Graphite, Lightgray",Water resistant (up to 1m for 30 min),IP67,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,10-Mar-25,Available,South Korea
Realme 14 Pro Lite,Realme,14 Pro Lite,"31,000",https://www.mobiledokan.com/mobile/realme-14-pro-lite,AMOLED,6.7 inches (17.02 cm),1080x2412 px (FHD+),394 ppi,120 Hz,Corning Gorilla Glass 7i,,90.60%,20:09,,Qualcomm SM7435-AB Snapdragon 7s Gen 2,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,8 GB,,128 GB,,,Single,"50 MP, f/1.9, Wide Angle (79° field-of-view), Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Starry Mode","Auto Flash, Face detection, Touch to focus, Dual Video Recording, Slo-motion",,"3840x2160, 1920x1080, 1280x720",30 fps,"32 MP, f/2.5, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.5,Li-Poly (Lithium Polymer),5200 mAh,"45W wired, 50% in 27 min",,,,188 grams,8.2 mm,"Glass Gold, Glass Purple",Splash proof,IP65,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v14,Realme UI 5.0,5-Mar-25,Available,China
