Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
526833149,Symphony G26 (2+32GB)  Official,6989,,,,,Phone Palace,Khulna,,https://www.daraz.com.bd/products/g26-2-32gb-i526833149.html,https://bd-live-21.slatic.net/kf/S8244254526ce4c3d8cefcc655b1ac4bc7.jpg
513876767,HONOR X5b  8GB(4GB+4GB)GB+64GB Large Expandable Storage  5200mAh Long-lasting Battery  13MP AI Dual Camera  Side Fingerprint Power Button - 1 year warranty,10799,10999,2%,5.0,1,HONOR,Dhaka,Honor,https://www.daraz.com.bd/products/honor-x5b-8gb4gb4gbgb64gb-large-expandable-storage-5200mah-long-lasting-battery-13mp-ai-dual-camera-side-fingerprint-power-button-1-year-warranty-i513876767.html,https://static-01.daraz.com.bd/p/5016fad33dc58fe15f8af2833db8bcff.jpg
523240947,Galaxy S25 Ultra,123499,155000,20%,,,SUMASH TECH LIMITED,Dhaka,Samsung,https://www.daraz.com.bd/products/galaxy-i523240947.html,https://static-01.daraz.com.bd/p/aafe2916b005357331f59c44577f95d3.jpg
408908664,Nokia 3.4 (4+64GB) Official,9499,13499.0,30%,5.0,2.0,Phone Palace,Khulna,Nokia,https://www.daraz.com.bd/products/nokia-34-4-64gb-i408908664.html,https://bd-live-21.slatic.net/kf/S925d7831e54a4dacb7d4afe6f33ce67eY.jpg
281281104,IPhone 13 128 GB Smartphone,72890,100390,27%,5.0,6,Alapon Computer (CTG),Chattogram,,https://www.daraz.com.bd/products/iphone-13-128-gb-smartphone-i281281104.html,https://static-01.daraz.com.bd/p/d230f1037a3b1a41ad21ab2043d2a704.jpg
525403209,Walton Primo S8 Mini (6+64GB) Official,9499,12699.0,25%,5.0,1.0,Phone Palace,Khulna,Walton,https://www.daraz.com.bd/products/walton-primo-mini-664gb-official-i525403209.html,https://bd-live-21.slatic.net/kf/Sa6ca670490154924bb4e502e06138307H.jpg
367013885,OnePlus Nord N30 SE 5G (4+128) Smartphone,16650,16999,2%,4.612745098039215,204,OnePlus.,Dhaka,OnePlus,https://www.daraz.com.bd/products/oneplus-nord-n30-se-5g-4128-smartphone-i367013885.html,https://static-01.daraz.com.bd/p/55902caffd4c915dc7814a1687ce88b3.jpg
348344643,Samsung Galaxy S24 Ultra 5G (12GB/512GB),120600,175000,31%,,,SUMASH TECH LIMITED,Dhaka,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-ultra-5g-12gb512gb-i348344643.html,https://static-01.daraz.com.bd/p/392c8b219c063bedc0abf054d390a8ff.jpg
526249457,iPhone 16 Pro Max [1TB] Global,214499,250000,14%,,,SUMASH TECH LIMITED,Dhaka,Apple,https://www.daraz.com.bd/products/iphone-16-pro-max-1tb-i526249457.html,https://static-01.daraz.com.bd/p/bc4acf4219a0b87a8636126fb9b742c2.jpg
525574328,itel A50 (3+64GB) Official,8199,8999.0,9%,,,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-a50-364gb-official-i525574328.html,https://bd-live-21.slatic.net/kf/S8d67d51eb6834e389eb0070f6d4df43aX.jpg
525354415,Walton Orbit Y11 (2+16GB) Official,4999,5475.0,9%,5.0,1.0,Phone Palace,Khulna,Walton,https://www.daraz.com.bd/products/walton-orbit-y11-216gb-official-i525354415.html,https://bd-live-21.slatic.net/kf/S7583c33d12744d3ca453bb256e007249G.jpg
431099258,Realme Note 60 (4/64) Smartphone,11199,11999,7%,5.0,18,realme (Bangladesh),Dhaka,,https://www.daraz.com.bd/products/realme-note-60-464-smartphone-i431099258.html,https://static-01.daraz.com.bd/p/21f8ab342d310b24d2605542af2a33e0.jpg
444426467,iPhone 16 Pro Max (512GB) Global,192499,210000,8%,,,SUMASH TECH LIMITED,Dhaka,Apple,https://www.daraz.com.bd/products/iphone-16-pro-max-512gb-i444426467.html,https://static-01.daraz.com.bd/p/41129d667f133cbebd44a9dc18e4e632.png
348407265,Samsung Galaxy S24 Ultra 5G (12GB/256GB),109800,139000.0,21%,4.75,4.0,SUMASH TECH LIMITED,Dhaka,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-ultra-5g-12gb256gb-i348407265.html,https://static-01.daraz.com.bd/p/a11c0a2ca7d5655223ef0b777b35146a.jpg
453452501,Redmi Note 13 5G 6GB Ram and 128GB Rom (Unofficial),21990,25999.0,15%,,,Alapon Computer (CTG),Chattogram,Xiaomi,https://www.daraz.com.bd/products/redmi-note-13-5g-6gb-ram-and-128gb-rom-unofficial-i453452501.html,https://static-01.daraz.com.bd/p/405cc4d8f3ef6a593d75c84a5fae6660.jpg
324030385,Imam i8 Lotus (RAM-3GB/ROM-32GB)3600mAH  Smart Phone,3999,,,4.166666666666667,12,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/-i324030385.html,https://static-01.daraz.com.bd/p/c853bb3384d631b8be86c7b8f2f78774.jpg
526428841,Galaxy Z Fold 6 Dual,158999,,,,,SUMASH TECH LIMITED,Dhaka,Samsung,https://www.daraz.com.bd/products/galaxy-z-fold-6-i526428841.html,https://static-01.daraz.com.bd/p/75244c76486399b84e83dd7ca98053d8.jpg
354978044,Tecno Spark 20pro+ Black White Green (8GB/256GB) Full Intake Box -Official,25290,26990.0,6%,5.0,4.0,iTONIC,Dhaka,Tecno,https://www.daraz.com.bd/products/tecno-spark-20pro-8gb256gb-i354978044.html,https://static-01.daraz.com.bd/p/43c965ef9e786904f3e56ec798c5a565.jpg
431137023,Realme Note 60 (4/128) Smartphone,11613,12999,11%,4.714285714285714,28,realme (Bangladesh),Dhaka,,https://www.daraz.com.bd/products/realme-note-60-4128-smartphone-i431137023.html,https://static-01.daraz.com.bd/p/21f8ab342d310b24d2605542af2a33e0.jpg
525069557,ZTE Blade A35 (4+64GB),8499,9999.0,15%,,,Phone Palace,Khulna,ZTE,https://www.daraz.com.bd/products/zte-blade-a35-464gb-i525069557.html,https://bd-live-21.slatic.net/kf/Sb7e15ec235c84b8eb94d66deb808fdcdC.jpg
469008462,Tecno SPARK 30 8GB/128GB Transformers Edition - Limited (Official) Smartphone,17650,17999.0,2%,5.0,1.0,Alapon Computer (CTG),Chattogram,Tecno,https://www.daraz.com.bd/products/tecno-spark-30-8gb128gb-transformers-edition-limited-smartphone-i469008462.html,https://static-01.daraz.com.bd/p/30eb50a462aff7893e8423ab71805268.jpg
373433806,TECNO Camon 30 Premier 5G 12GB/512GB (Official),66490,69990.0,5%,,,Alapon Computer (CTG),Chattogram,Tecno,https://www.daraz.com.bd/products/tecno-camon-30-premier-5g-12gb512gb-official-i373433806.html,https://static-01.daraz.com.bd/p/e0844f1df12d0f99db29ff72d22182cf.jpg
525027644,Infinix Hot 50 (8+128GB),15989,,,5.0,1.0,Phone Palace,Khulna,Infinix,https://www.daraz.com.bd/products/infinix-hot-50-8128gb-i525027644.html,https://bd-live-21.slatic.net/kf/S9bf78222039f4e1dae5ac9fd9d4b4f4a7.jpg
368135337,【FUPANG】[Ready Stock FREE Shipping COD]Kingston 32GB.16gb.64GB.128GB,835,1253.0,33%,,,FUPANG,Overseas,No Brand,https://www.daraz.com.bd/products/fupang-kingstone-32gb-16gb-64gb128gb-i368135337.html,https://static-01.daraz.com.bd/p/81ffa681f3033a2592464495639a172e.jpg
430383665,TECNO SPARK Go 1 | 4GB+64GB | 4GB+128GB,10499,12499,16%,4.8352941176470585,85,TECNO,Dhaka,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-4gb64gb-4gb128gb-i430383665.html,https://static-01.daraz.com.bd/p/b991d75d562d9cbffae5056b77406e5b.png
344832226,Samsung Galaxy M35 5G (6GB/128GB),23499,39999.0,41%,3.0,2.0,Phone Palace,Khulna,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-m35-5g-6gb128gb-i344832226.html,https://bd-live-21.slatic.net/kf/S2138e3f389cf4944935893d6a5e2fe15w.jpg
465363726,infinix Hot 50 Pro (8+128GB) Official,17999,19999.0,10%,5.0,2.0,Phone Palace,Khulna,Infinix,https://www.daraz.com.bd/products/infinix-hot-50-pro-8-128gb-i465363726.html,https://bd-live-21.slatic.net/kf/Sc381b0a39ed1407a96ae3b0ccd1eaf66u.jpg
525712756,Motorola Moto G05,13800,,,,,SUMASH TECH LIMITED,Dhaka,Motorola,https://www.daraz.com.bd/products/motorola-moto-g05-i525712756.html,https://static-01.daraz.com.bd/p/fa85f812ec507e785595f23e765dc40e.jpg
484428897,TECNO Spark Go 1 3GB Ram and 64GB Rom (Official),9899,9999.0,1%,,,Alapon Computer (CTG),Chattogram,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-3gb-ram-64gb-rom-i484428897.html,https://static-01.daraz.com.bd/p/aa9fd6287887ac03bd74799c7ff25e7f.jpg
485477816,Infinix Hot 50 Pro - Official,18200,,,,,SUMASH TECH LIMITED,Dhaka,Infinix,https://www.daraz.com.bd/products/infinix-hot-50-pro-i485477816.html,https://static-01.daraz.com.bd/p/e48591d84170e015b1e73d566f02d611.jpg
331162285,Samsung a 224g,180,,,,,SAFE TELECOM,Khulna,No Brand,https://www.daraz.com.bd/products/samsung-a-224g-i331162285.html,https://bd-live-21.slatic.net/kf/S838c08eeb3e3443bbf792d59f44a896aC.jpg
316702809,Imam i8 Lily (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999,,,4.163934426229508,61,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/imam-i8-ram-3gbrom-32gb3600mah-i316702809.html,https://static-01.daraz.com.bd/p/1d08cd56c5c2546e227e91fae5334564.jpg
466516250,Symphony ATOM 5 (8GB/64GB),7999,8499,6%,4.777777777777778,9,SYMPHONY,Dhaka,,https://www.daraz.com.bd/products/symphony-atom-5-864-i466516250.html,https://static-01.daraz.com.bd/p/639456e5dd77d2cc35e59850b84dc1df.jpg
526782727,itel Power 70 (6+128GB) Official,10989,,,,,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-power-70-6-128gb-i526782727.html,https://bd-live-21.slatic.net/kf/Sdc5c438564e74c3283b29483ca930d34G.jpg
416688415,Nokia C12 Pro (2GB+64GB) Official,7499,8999.0,17%,4.777777778,9.0,Phone Palace,Khulna,Nokia,https://www.daraz.com.bd/products/nokia-c12-pro-2gb-64gb-i416688415.html,https://bd-live-21.slatic.net/kf/Sc1de28a889504242a4d2b54a538db043r.jpg
486204980,TECNO SPARK Go 1 | 3GB+64GB | 120Hz | DTS Dual Speaker,9499,9999,5%,5.0,5,TECNO,Dhaka,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-3gb64gb-120hz-dts-dual-speaker-i486204980.html,https://static-01.daraz.com.bd/p/6e7e4b2ae4b01e8be2d153e29f447a24.jpg
315852883,Smile Q9 Super (RAM-4GB/ROM-64GB)3900mAH  Mobile Phone,5199,,,3.692857143,140.0,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/smile-q9-ram-4gbrom-64gb3900mah-i315852883.html,https://static-01.daraz.com.bd/p/dcaacd07726640222c5b37c1a873a3ca.jpg
315862296,Smile Q9 Victory (RAM-3GB/ROM-32GB)3700mAH  Mobile Phone,4499,,,3.342857143,70.0,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/smile-q9-ram-3gbrom-32gb3700mah-i315862296.html,https://static-01.daraz.com.bd/p/43c6905cf64ba4d61a90341c1a24c3d9.jpg
428322269,Itel A50c (2+32GB) Official,7199,8499.0,15%,5.0,2.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-a50c-2-32gb-i428322269.html,https://bd-live-21.slatic.net/kf/S27173e77c9374732886a130043b713f3T.jpg
526216714,Nokia C12 Pro [2/64GB] - Official,7499,8999.0,17%,,,SUMASH TECH LIMITED,Dhaka,Nokia,https://www.daraz.com.bd/products/nokia-c12-pro-264gb-i526216714.html,https://static-01.daraz.com.bd/p/4c1d428615372c5186a282529429bad8.jpg
308827910,Samsung Galaxy Z Flip4 5G 2in 1 poli,350,500,30%,,,Enam Telecom,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-z-flip4-5g-2in-1-poli-i308827910.html,https://bd-live-21.slatic.net/kf/Sc632ed450e2449df91420dda9d48c6cdg.jpg
408782879,Vega V105 Dual SIM Feature Button Mobile Phone,850,1250,32%,4.584905660377358,53,ALAMIN&BROTHERS,Dhaka,Style access,https://www.daraz.com.bd/products/vega-v105-i408782879.html,https://static-01.daraz.com.bd/p/8504e5552556bdc49f0ce7eca3e18c95.jpg
434421168,Xiaomi Redmi 14C (8+256GB),15499,23999.0,35%,5.0,6.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/xiaomi-redmi-14c-8-256gb-i434421168.html,https://bd-live-21.slatic.net/kf/S9fb90a5e02eb488985bc79aa4ffe4d3fT.jpg
371659598,Poco C61 (4GB/64GB),10499,14999.0,30%,5.0,1.0,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/poco-c61-4gb64gb-i371659598.html,https://bd-live-21.slatic.net/kf/Sfac9937d283444c5bb1b8997a1c2362dW.jpg
366762348,Walton Orbit Y21 4GB Ram and 64GB Rom (Official),8849,8999.0,2%,5.0,1.0,Alapon Computer (CTG),Chattogram,Walton,https://www.daraz.com.bd/products/walton-orbit-y21-4gb-ram-and-64gb-rom-official-i366762348.html,https://static-01.daraz.com.bd/p/b46ed6234e7f53d9ceff9b04e6b97519.jpg
315854350,Smile Q8 Premium (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999,,,3.5,32.0,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/smile-q8-ram-3gbrom-32gb3600mah-i315854350.html,https://static-01.daraz.com.bd/p/a9e0bf2589f10c97a0b6a8caa84b9418.jpg
309356131,Nokia 105 ( 2019 - 2022 )  Black,250,,,,,Shishir Shah Online Shop,Rajshahi,No Brand,https://www.daraz.com.bd/products/nokia-105-2019-2022-i309356131.html,https://static-01.daraz.com.bd/p/c9e1f48f96acbf98116e11508c4253c5.jpg
277310629,"iPhone 14 Pro Max iOS 16 6.7 inches Super Retina XDR OLED Apple A16 Bionic, 128GB",160000,,,,,MC Solution BD,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-14-pro-max-ios-16-67-xdr-oled-apple-a16-128gb-i277310629.html,https://static-01.daraz.com.bd/p/d349a896aef77302e8d7148598bb1ff6.jpg
347761979,Symphony Z70 4GB/64GB 90Hz Display,9299,9499.0,2%,4.52173913,23.0,SYMPHONY,Dhaka,,https://www.daraz.com.bd/products/symphony-z70-464-smartphone-i347761979.html,https://static-01.daraz.com.bd/p/fb4618beef852bccef8813c73c96a7f8.jpg
525365761,Walton Orbit Y50 (4+64GB) Official,7999,10999.0,27%,,,Phone Palace,Khulna,Walton,https://www.daraz.com.bd/products/walton-orbit-y50-464gb-official-i525365761.html,https://bd-live-21.slatic.net/kf/S2a017f71122d43dab0dd3f52a5918fa74.jpg
453482187,TECNO Spark 30C 6GB Ram and 128GB Rom,13799,13999.0,1%,5.0,5.0,Alapon Computer (CTG),Chattogram,Tecno,https://www.daraz.com.bd/products/tecno-spark-30c-6gb-ram-and-128gb-rom-i453482187.html,https://static-01.daraz.com.bd/p/24dfd2110b7879149c7a311229f92166.jpg
315617794,Imam i10 Daffodil (RAM-4GB/ROM-64GB)3900mAH Big Battery Mobile Phone,5199,,,3.137931034,29.0,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/imam-i10-daffodil-ram-4gbrom-64gb3900mah-i315617794.html,https://static-01.daraz.com.bd/p/8a9e05785f3caa4dc9f46efaac9fc428.jpg
525163431,Tecno spark 30C (8+256GB),15499,15999.0,3%,5.0,1.0,Phone Palace,Khulna,Tecno,https://www.daraz.com.bd/products/tecno-spark-30c-8256gb-i525163431.html,https://bd-live-21.slatic.net/kf/S9839ee7b031146b5ae90a9d77677d736u.jpg
526550269,Tecno Spark Go 1 [3/64GB] - Official,9999,,,,,SUMASH TECH LIMITED,Dhaka,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-364gb-i526550269.html,https://static-01.daraz.com.bd/p/690f52d91a5de1a0201cdb7629729691.jpg
315844594,Imam  i10 Pink(RAM-4GB/ROM-64GB)3900mAH Imam  Smart Phone,5199,,,3.857142857,28.0,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/imam-i10-ram-4gbrom-64gb3900mah-imam-i315844594.html,https://static-01.daraz.com.bd/p/970c1b420b599c59b68d041c7802eb45.jpg
315852526,Imam i12 Daisy (RAM-3GB/ROM-32GB)3700mAH  Mobile Phone,4499,,,3.555555556,18.0,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/imam-i12-ram-3gbrom-32gb3700mah-i315852526.html,https://static-01.daraz.com.bd/p/0e3d69981f02dec0b44acd648979ad49.jpg
366755156,Walton NEXG N9 12GB Rapid Ram and 128GB Rom (Official),14999,17999.0,17%,5.0,1.0,Alapon Computer (CTG),Chattogram,Walton,https://www.daraz.com.bd/products/walton-nexg-n9-12gb-rapid-ram-and-128gb-rom-official-i366755156.html,https://static-01.daraz.com.bd/p/adf0df96b84402716c7ac487f19466bc.jpg
525270248,Walton Orbit Y70c (4+64GB) Official,8499,9499.0,11%,5.0,1.0,Phone Palace,Khulna,Walton,https://www.daraz.com.bd/products/walton-orbit-y70c-4-64gb-i525270248.html,https://bd-live-21.slatic.net/kf/S9d4c618d300f4be2931f6e8f55ff75a4p.jpg
510451903,Infinix Hot 50 Pro 8GB/128GB (Official),17999,18999.0,5%,5.0,1.0,Alapon Computer (CTG),Chattogram,Infinix,https://www.daraz.com.bd/products/infinix-hot-50-pro-8gb128gb-official-i510451903.html,https://static-01.daraz.com.bd/p/e8d15fe4af658ad044ac20892343cea5.jpg
441683653,iPhone 16 Pro Max 256GB/512GB/1TB (All Region),172999,250000,31%,,,Alapon Computer (CTG),Chattogram,,https://www.daraz.com.bd/products/iphone-16-pro-max-256gb512gb1tb-all-region-i441683653.html,https://static-01.daraz.com.bd/p/9267a1d5ab6db526d3a59b0a426030a9.png
432787398,4 SIM BD50 +  Button 2.8 inch with   Big Display Feature Button Mobile Phone Powerful Network Super Design BT Dailer Magic voice strong battery,1850,2650.0,30%,4.706666667,75.0,ALAMIN&BROTHERS,Dhaka,Style access,https://www.daraz.com.bd/products/4-bd50-28-bt-i432787398.html,https://static-01.daraz.com.bd/p/d395268794b765c8d500b2da352e8eeb.jpg
514841259,Vega V29 Dual SIM Feature Button Mobile Phone MTK chipset Type C port,850,1050.0,19%,4.833333333,24.0,ALAMIN&BROTHERS,Dhaka,Vega,https://www.daraz.com.bd/products/vega-v29-mtk-i514841259.html,https://static-01.daraz.com.bd/p/010ed6f223da46cf757ceb7ef96e9b30.jpg
433957364,OPPO A3x 4GB Ram and 64GB/128GB Rom (Official),13899,14990.0,7%,5.0,2.0,Alapon Computer (CTG),Chattogram,OPPO,https://www.daraz.com.bd/products/oppo-a3x-4gb-ram-64gb128gb-rom-i433957364.html,https://static-01.daraz.com.bd/p/782b27a20a2a3917eb9c7dce6f5bfe9a.jpg
434412303,Xiaomi Redmi 14C (4+128GB) Official,12999,13999.0,7%,5.0,1.0,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xiaomi-redmi-14c-4-128gb-i434412303.html,https://bd-live-21.slatic.net/kf/S4bd087fcf5bd40c18010b305d03aab04m.jpg
409429258,Itel A50 (4+64GB) Official,8999,9999.0,10%,1.0,1.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-a50-4-64gb-i409429258.html,https://bd-live-21.slatic.net/kf/S5951551920c14dea9fba43bec70def56F.jpg
522163564,Xiaomi Redmi Note 12 5G (8+256GB),17999,24999.0,28%,4.0,1.0,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xiaomi-redmi-note-12-5g-8-256gb-i522163564.html,https://bd-live-21.slatic.net/kf/S273e535a0d59402e99990f3f32daf3a6P.jpg
326858055,Apple iPhone 15 Pro Max 256GB,239999,,,,,Salextra,Dhaka,Apple,https://www.daraz.com.bd/products/apple-iphone-15-pro-max-256gb-i326858055.html,https://static-01.daraz.com.bd/p/c5ebb096b3d1cdd3c86ccc4ae35e1da5.jpg
323695371,iphone 15 plus 128/256/512GB (USA-LL/A) Smartphone,119999,125990,5%,5.0,1,Alapon Computer (CTG),Chattogram,,https://www.daraz.com.bd/products/iphone-15-plus-128256512gb-usa-lla-smartphone-i323695371.html,https://static-01.daraz.com.bd/p/58d6922920200a5cc0329b477bab871c.jpg
525411070,Walton ZENX 1 (8+64GB) Official,9999,11441.0,13%,,,Phone Palace,Khulna,Walton,https://www.daraz.com.bd/products/walton-zenx-1-864gb-official-i525411070.html,https://bd-live-21.slatic.net/kf/Sf444adf0ff10408f9d0fe0919869d447Y.jpg
526003168,Realme Note 60x [4/64GB] - Official,10999,,,,,SUMASH TECH LIMITED,Dhaka,,https://www.daraz.com.bd/products/realme-note-60x-464gb-i526003168.html,https://static-01.daraz.com.bd/p/5789780f989acf0ed4c8b04409e44dd3.jpg
321425010,T4 Green Color Feature Mobile Phone by TENSILE,899,1300.0,31%,4.193548387,31.0,TENSILE,Dhaka,,https://www.daraz.com.bd/products/t4-i321425010.html,https://static-01.daraz.com.bd/p/77fa3aea0730bda0e80bd829a1222073.jpg
362230369,Itel A70 (4GB/64GB) Official,9999,,,4.75,4.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-a70-4gb64gb-i362230369.html,https://static-01.daraz.com.bd/p/93f0f48297855bb89f0330c7eda728a9.jpg
259011117,mi Note 7 smart phone with 6gb ram & 64 gb rom,9990,10990.0,9%,,,Wearbox bd,Dhaka,No Brand,https://www.daraz.com.bd/products/6gb-ram-64-gb-rom-mi-note-7-i259011117.html,https://static-01.daraz.com.bd/p/1027380d3aff3b08ad8abbc56b153a51.jpg
526088749,OPPO A3X 4GB/64GB,13450,14990.0,10%,,,OPPO.,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-a3x-4gb64gb-i526088749.html,https://static-01.daraz.com.bd/p/2a9dccc3ff15e99b5d528c900722b522.jpg
526754942,HOTWAV Note 12 EF Smartphone - Phantom Black,11192,14900,25%,,,Hotwav Official Store,Dhaka,,https://www.daraz.com.bd/products/hotwav-note-12-ef-i526754942.html,https://static-01.daraz.com.bd/p/ee1a2abbb2f31b339b3ccbdf3076879e.png
503927117,Vega V31 Dual SIM 1000 phone book  super strong  1000 mah battery Feature Button Mobile Phone,850,1290.0,34%,5.0,6.0,ALAMIN&BROTHERS,Dhaka,Vega,https://www.daraz.com.bd/products/vega-v31-1000-1000-mah-i503927117.html,https://static-01.daraz.com.bd/p/90551de5343a324638b4604013731e6e.jpg
271430491,Vega V7 Tiger Feature Button Mobile Phone 1000mAh Battery,990,1290.0,23%,4.321011673,514.0,ALAMIN&BROTHERS,Dhaka,Style access,https://www.daraz.com.bd/products/vega-v7-tiger-1000mah-i271430491.html,https://static-01.daraz.com.bd/p/c1f616a48bd07ef9a78f53315491e082.jpg
481150065,V7 Feature Button Mobile Phone 1000mAh Battery,950,1350.0,30%,5.0,1.0,K H S K  INTERNATIONAL,Dhaka,Vega,https://www.daraz.com.bd/products/v7-1000mah-i481150065.html,https://static-01.daraz.com.bd/p/5e8c2391b16283249e259f73f32062ef.png
354269985,Symphony Innova 30 (8GB/128GB),12360,12699,3%,4.745762711864407,59,SYMPHONY,Dhaka,,https://www.daraz.com.bd/products/symphony-innova-30-8128-smartphone-i354269985.html,https://static-01.daraz.com.bd/p/806b7dc59e351a6556306aac786c4c80.jpg
434400427,Xiaomi Redmi 14c (6+128GB) Official,13999,16999.0,18%,5.0,1.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/xiaomi-redmi-14c-6-128gb-i434400427.html,https://bd-live-21.slatic.net/kf/Se4d47283e7464350ac759d8d325da74aR.jpg
526707879,Vivo Y29 (6+128GB) Official,19899,19999.0,1%,5.0,1.0,Phone Palace,Khulna,Vivo,https://www.daraz.com.bd/products/vivo-y29-6-128gb-i526707879.html,https://bd-live-21.slatic.net/kf/Sc27a534088214bb3be93c18f1449b4adw.jpg
362908198,Itel P55 Plus (8GB/256GB) Official,14490,,,5.0,1.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-p55-plus-8gb256gb-i362908198.html,https://bd-live-21.slatic.net/kf/Sae8b89b039cb4369b4e0eabe70040933I.jpg
466395972,Samsung Galaxy A06 (4+128GB),13999,17999.0,22%,,,Phone Palace,Khulna,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-a06-4-128gb-i466395972.html,https://bd-live-21.slatic.net/kf/S9c4590954eca46c2b2df8e4ac0d1c68cQ.jpg
